tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
5.68202E+17,US Airways,,od2be2003,,0,@USAirways if you could have ran your USExpress/PSA worth a damn I wouldn't be stuck in horrible CLT now.,,18-02-2015 16:15,"Dallas, TX",Eastern Time (US & Canada)
5.70055E+17,United,,AlexanderKrach,,0,@united Terrific. Many thanks. Looking forward to being back on UA tomorrow. Had a great flight up to Vancouver.,,23-02-2015 18:56,,Pacific Time (US & Canada)
5.67773E+17,Virgin America,,cayocrazy,,0,@VirginAmerica Umm so no reason as to why this is? Is there someone different I should contact (or contact me) to get a definitive answer?,,17-02-2015 11:48,,
5.6916E+17,United,,zombiesausage,,0,@united Very impressed so far. An app that's worth a damn and sms updates on my flight.,"[39.74529398, -104.99225976]",21-02-2015 07:40,"Denver, CO",Mountain Time (US & Canada)
5.68783E+17,US Airways,,jessergauvin,,0,@USAirways what is the damn delay????,,20-02-2015 06:42,Nantucket,Quito
5.69971E+17,Southwest,,CravenMorhead,,0,"@SouthwestAir 10+ people pre boarded
Only 1 needed a wheel chair off the plane... Was NOT the case boarding",,23-02-2015 13:23,,Mountain Time (US & Canada)
5.7008E+17,United,,MelanieSpring,,0,@united can you ask your guys with flight 1146 to BWI to wait for us to get off a delayed flight from San Diego? Pretty please?,,23-02-2015 20:36,"Washington, DC",Eastern Time (US & Canada)
5.69664E+17,American,,HaileyUrban,,0,@AmericanAir I have a Cancelled Flighted flight tomorrow morning and the 800 number did nothing! Please! I just want to go home!,,22-02-2015 17:05,,Alaska
5.68211E+17,US Airways,,DAngel082,,0,@USAirways so far I've gotten six different answers,,18-02-2015 16:51,New York,
5.70211E+17,Southwest,,duneshadow,,0,@SouthwestAir weather where? And at what time Cancelled Flighted? No I can't because meeting was today.,,24-02-2015 05:15,"Minneapolis, MN",Central Time (US & Canada)
5.6935E+17,United,,kreespa,,0,"@united considering I'm now stuck in Newark with virtually sleep in 30+ hours, I doubt it :/ hope car rentals are available",,21-02-2015 20:16,Little Rhody,Eastern Time (US & Canada)
5.6971E+17,United,,patlee,,1,@united you really screwed up dealing mechanical failure from Maui to San Francisco. Poor communication bad help in getting connections,,22-02-2015 20:07,"Bay Area, CA",Pacific Time (US & Canada)
5.67763E+17,US Airways,,MsAmanRm103,,0,@USAirways Waiting for my luggage on flight 1923. Is there a delay?,,17-02-2015 11:09,"Detroit, MI",
5.70281E+17,Delta,,Arevans87,,0,@JetBlue Stop trying to make #fleek happen! #PointsMe,,24-02-2015 09:55,,
5.68911E+17,United,,DreLongo,,1,@united 5.5 hours Late Flightr I've been in transit for a total of twelve hours...please just change the plane on flight 600 this is ridiculous SFO,,20-02-2015 15:13,Boston,
5.69911E+17,Virgin America,,yazdanagh,,0,@VirginAmerica why is flight 345 redirected?,,23-02-2015 09:26,,
5.6807E+17,United,,Bhuvanasaurus,,0,@united This is with regard to a flight from a couple weeks ago. I'm very frustrated with your policies &amp; expressing that.,,18-02-2015 07:31,,
5.69647E+17,American,,JamieStrong38,,0,@AmericanAir it wasn't ' disrupted' it was Cancelled Flightled. Airport agents were horrendous. Sharon was your saviour,,22-02-2015 15:56,,
5.69772E+17,US Airways,,jakenemmasmom,,0,@USAirways on a happy note our 719 crew is wonderful. Can't say enough great things about our pilot. He's doing all he can for us.,,23-02-2015 00:12,,
5.69145E+17,United,,convair990BHX,,1,@united 757 N33103 taxies @bhx_official departing as UA26 to Newark Liberty Airport http://t.co/IALiCEH2FT,,21-02-2015 06:41,,London
5.70067E+17,American,,louprice13,,0,@AmericanAir @louprice13 @aacustomerservice. Apology not good enough. 4 planes with mechanical and 9 hours delayed unacceptable.,,23-02-2015 19:47,Chicago,
5.6779E+17,Southwest,,floridacarolina,,0,"@SouthwestAir thanks for the reply, something is off with the phones becuz after 2 dropped calls at 2 hours on hold, I got through on 1 ring",,17-02-2015 12:56,"Nashville, TN",Central Time (US & Canada)
5.70057E+17,Southwest,,kelios,,0,"@SouthwestAir disappointed in the 'service' I've received. Checked in online, checked my my flight status online, CHECKED IN AT THE AIRPORT",,23-02-2015 19:05,,Central Time (US & Canada)
5.68896E+17,United,,44Stocker,,0,@united how long does it take for customer feedback to respond to a complaint?,,20-02-2015 14:11,,
5.69687E+17,American,,JanssenMA,,0,@AmericanAir I have tried to talk to someone for almost 6 hrs! you Cancelled Flightled my flight and you won't pick up the phone. pathetic &amp; very sad,,22-02-2015 18:36,,
5.70233E+17,United,,TaylorGravett,,0,@united please be good to me this weekend!,,24-02-2015 06:44,Kansas,Central Time (US & Canada)
5.70086E+17,United,,tomcrabtree,,0,@united But thanks for asking,,23-02-2015 20:59,San Francisco,Pacific Time (US & Canada)
5.69242E+17,US Airways,,Tom4719,,0,@USAirways  big thank you to your ticketing agent Ute V at Dulles-Washington for OUTSTANDING guest service to get me rebooked,,21-02-2015 13:07,"West Des Moines, IA",Central Time (US & Canada)
5.69078E+17,United,,DaRenton,,0,@united already missed connection... UA 495,,21-02-2015 02:14,Colorado,Mountain Time (US & Canada)
5.69673E+17,American,,otisday,,0,"@AmericanAir @praywinn between understaffing, what looks like a labor slowdown, weather, incompetence, and disregard for the customer...",,22-02-2015 17:40,Pekin,Eastern Time (US & Canada)
5.70307E+17,American,,LauraMolito,,0,"@AmericanAir stranded for 24 hours in MIA, Patrick casimir has been the ONLY AA staff to apologize for the great inconvenience #unreal",,24-02-2015 11:41,"New York, NY",Atlantic Time (Canada)
5.68604E+17,Delta,,yaffasolin,,2,@JetBlue what's going on with flight 669 and how many free trips will I get from this epic inconvenience @anku http://t.co/pEUc0BMij9,,19-02-2015 18:53,New York,Pacific Time (US & Canada)
5.6987E+17,American,,oksrocks,,0,"@AmericanAir you Cancelled Flightled my flight due to ""weather"" when others are flying out just fine.  No compensation, no resolution.  Incompetent.",,23-02-2015 06:43,,Central Time (US & Canada)
5.70276E+17,Southwest,,cheesensausage,,0,"@SouthwestAir trying to change my reservation, been on hold for 45 minutes, and can't do it online-was directed to call. Help?",,24-02-2015 09:37,Eau Claire,
5.69647E+17,Delta,,cwolicki,,0,"@JetBlue ok, tx. Will tell the guy sitting next to me at the gate",,22-02-2015 15:57,Boston,Eastern Time (US & Canada)
5.69915E+17,United,,teamcrafty,,0,"@united It's the fact that an international should not be with out her bag and no sense of what's going on other than ""maintenance"".",,23-02-2015 09:42,Grand Rapids,Quito
5.70038E+17,American,,JohnMHaaland,,0,@AmericanAir anything in particular I should ask for.   Will they want me to document my mileage plus status!,,23-02-2015 17:52,New York Tri-State,Eastern Time (US & Canada)
5.69006E+17,United,,ldellabella,,0,@united Of course. That was the start of my trip 3 wks. ago. Its gone further downhill on my return.,,20-02-2015 21:28,Cincinnati,
5.68552E+17,US Airways,,gprtraveller,,0,@USAirways platinum flyer bought tkt in AA. Also both accounts are linked. So WHY can't I check in for flight tomorrow?,,19-02-2015 15:26,,
5.70258E+17,American,,whitejen99,,0,"@AmericanAir It's been 3 weeks and no reply from customer relations yet.  Running out of time, please help.  request: 1-2888155964    thanks",,24-02-2015 08:26,,
5.69901E+17,United,,danazezzo,,0,@united traveling with @MegZezzo who is injured. Gate agent in Chicago was awesome helping her. TY #roadwarrior,,23-02-2015 08:46,"Ashtabula, OH",Central Time (US & Canada)
5.67842E+17,United,,adamnoontime,,0,@united very disappointed in CC. Purchased ticket online w/ voucher and charge full amnt. Would not hold price after refund. Unacceptable,,17-02-2015 16:24,,
5.68175E+17,US Airways,,Scscottish,,0,"@usairways. Seriously, attendants go AWOL for 60 mins.   Now flight further delayed.   Don't lite a match either http://t.co/mT8sPlm02v",,18-02-2015 14:28,Proud to say I'm from Dundee,Atlantic Time (Canada)
5.68099E+17,Delta,,JCameronUSA,,0,@JetBlue Only middle seats. SFO -&gt; BOS. Not fun. She keeps getting $10 credits. Would much rather have a working TV.,,18-02-2015 09:24,,Atlantic Time (Canada)
5.6967E+17,United,,cressman,,0,@United is truly the drunk uncle of boarding. Don't believe gate agent that overhead is full; don't reserve aisle http://t.co/cdZhTyd0aK,"[0.0, 0.0]",22-02-2015 17:28,Utah,Mountain Time (US & Canada)
5.68429E+17,Southwest,,johnrouzaut2,,0,@SouthwestAir Whats up with flight 4464 Ft myers to milwaukee???,,19-02-2015 07:17,,
5.70295E+17,American,,barbararwill,,0,@AmericanAir I tried to book a rwrd and was told I couldnt. Bought tix on USAir (now AA-no choice) didn't bother to + AAdv# with this svc...,,24-02-2015 10:52,Mexico City,
5.68111E+17,US Airways,,AngelicaJoni1,,1,@USAirways yeah either by refunding my money or 2 free round trips to compensate for all the trouble we were put through.,,18-02-2015 10:13,NY,
5.69914E+17,United,,anthonyNYSSF,,0,@united thank you very much for the help. We're do I pick up my bags aspen airport &amp; are they coming in today on flight911,,23-02-2015 09:36,,Eastern Time (US & Canada)
5.6929E+17,US Airways,,andreawalls21,,0,@USAirways nervous for flight tomrw out of key west not friendly customer service,,21-02-2015 16:16,,
5.6911E+17,Southwest,,SecularBoston,,0,"@SouthwestAir how is tkt in the A grp for a cxld flight gets stuck at the back of the Cs when your site, phone and agents took 1h to rebook",,21-02-2015 04:23,"Somerville, MA",Eastern Time (US & Canada)
5.69668E+17,US Airways,,PeterPiatetsky,,0,@USAirways flight 2120. Please get us a flight plan already. How is this an issue in 21st century?,,22-02-2015 17:20,Nebraska,Eastern Time (US & Canada)
5.69863E+17,American,,ronlieber,,0,@AmericanAir Or u cud answer my ? here! 140 is plenty. Inflight stealing going on right now &amp; FA won't have the uncomfortable convo w pass.,,23-02-2015 06:15,Brooklyn by way of Chicago,
5.67972E+17,Virgin America,,total_janarchy,,0,@VirginAmerica Thanks for making my flight from LAX to JFK a nightmare by forcing me to check my carry on bag at the gate. (1),,18-02-2015 00:59,,Eastern Time (US & Canada)
5.69374E+17,United,,billqamz,,0,@united Can I get a follow? I fly with you for Christmas.,,21-02-2015 21:50,East Coast,
5.69886E+17,Southwest,,simundz,,0,@SouthwestAir on hold for 15+ min...no estimated answer time. Any help here?,,23-02-2015 07:45,,
5.69917E+17,United,,mfsanders,,0,"@united Awesome flight crew on UA1589, re the plane,  the  Jurassic period called and they want their dinosaur/plane back!",,23-02-2015 09:47,"Cleveland, Ohio",Eastern Time (US & Canada)
5.67754E+17,Delta,,JetBlueNews,,0,@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Weyburn Review http://t.co/rtQyjCvTQ3,,17-02-2015 10:36,USA,Sydney
5.68899E+17,Delta,,NapToniusMonk,,0,@JetBlue Please come to Indianapolis!,,20-02-2015 14:23,,Indiana (East)
5.69504E+17,United,,throthra,,0,"@united Hey, thanks again for helping me miss my buddies 30th bday, you guys are really a trashy company #shouldhaveflowndelta #unitedsucks",,22-02-2015 06:27,,
5.69514E+17,Delta,,antbronxnyc,,0,@JetBlue Just left #LaGuardia now...#Sunshine in a little over 2 hours,,22-02-2015 07:08,,
5.68853E+17,US Airways,,exilauren,,0,@USAirways I am just trying to establish what your policy is. Thanks!,,20-02-2015 11:23,"Washington, DC via Boston",Central Time (US & Canada)
5.70014E+17,United,,SmartBlondeSolu,,0,@united ...and when that doesn't work...,,23-02-2015 16:15,"Fort Worth, Texas",Central Time (US & Canada)
5.69981E+17,Southwest,,ProfessorpaUL15,,0,@SouthwestAir- is new #MKT strategy to be average like all the rest? #whathappend? RR Points Devalued- AGAIN -http://t.co/mDbDYomrs7,,23-02-2015 14:03,,Atlantic Time (Canada)
5.68973E+17,Delta,,thatsmypotpie,,0,@JetBlue appreciate the response Worst part is losing the non refundable hotel in Orlando. Your crew blamed wind! Hoping for no more delays!,,20-02-2015 19:17,Central Perk,Eastern Time (US & Canada)
5.68637E+17,Delta,,FredFinn,,0,@JetBlue why did you just Cancelled Flight flight 670 last minute?!?,,19-02-2015 21:03,"San Francisco, CA",Pacific Time (US & Canada)
5.69612E+17,American,,helloheidib,,0,@AmericanAir HELP NEEDED ! #complaint ticketed passenger with no available seats scheduled to leave Late Flightr today,,22-02-2015 13:38,,
5.67732E+17,Southwest,,challemann,,0,"@SouthwestAir Got it, thanks. Any insight into what will happen tomorrow?",,17-02-2015 09:08,New York,Eastern Time (US & Canada)
5.69204E+17,Southwest,,rutty1221,,0,@SouthwestAir 2nd leg of trip Cancelled Flightled. Been on hold 1.5 hrs. Will we lose our $ if we don't speak to someone before first flight leaves?,,21-02-2015 10:35,"San Diego, CA",
5.70294E+17,US Airways,,idk_but_youtube,,0,@USAirways did you know that suicide is the second leading cause of death among teens 10-24,,24-02-2015 10:48,1/1 loner squad,Eastern Time (US & Canada)
5.69189E+17,United,,paul_e_jones,,1,@United had a maintenance issue. Stuck in Geneva with meal voucher that won't even cover a pLate Flight of spaghetti. Really.,,21-02-2015 09:35,"Apex, NC",Eastern Time (US & Canada)
5.68574E+17,United,,MeYoItsMe,,0,@united 50 minute wait...still at the gate with a broken jetway. Might miss connection,,19-02-2015 16:51,,
5.68157E+17,Delta,,thisnamerocks2,,0,@JetBlue should've been on one of your flights instead... @SouthwestAir has now lost our bags to add insult to injury,,18-02-2015 13:17,"Canton, MA",
5.68438E+17,Southwest,,JiggaJazzman,,0,"THANKS to @SouthwestAir , I get to go to the #DestinationDragons @Imaginedragons show this weekend in UTAH @VelourLive  !!! #ThankYou",,19-02-2015 07:52,,
5.68402E+17,United,,WhaddupWorld,,0,@united The flight turned around for mechanical reasons on 1/30/15.  Never to fly United again as they don't check their planes properly.,,19-02-2015 05:28,,
5.69522E+17,United,,StregaHorn,,0,@united is a joke.  Lots of angry people at IAH this AM.,,22-02-2015 07:40,"Houston, TX",Central Time (US & Canada)
5.69931E+17,United,,GalbraithPeter,,0,@united why do you guys split up the charges to credit cards? Making it unnecessarily more expensive for people to fly with you guys on pts,,23-02-2015 10:43,"Kingston, Ontario",Central Time (US & Canada)
5.6995E+17,Delta,,BLMC88,,0,“@JetBlue: Our fleet's on fleek. http://t.co/dxn58rxDkS”@jameskraw see.,,23-02-2015 11:59,WNY,Eastern Time (US & Canada)
5.69452E+17,Southwest,,wabenews,,0,@SouthwestAir Offers Atlanta Unprecedented Perk http://t.co/nustgpElSf http://t.co/Be0B4K1Xbt,,22-02-2015 03:00,"Atlanta, GA",Eastern Time (US & Canada)
5.68253E+17,Delta,,heyheyman,,0,@JetBlue Flight 1951. Bags haven't come and we landed 30 minutes ago.,,18-02-2015 19:38,"Boston, MA",Eastern Time (US & Canada)
5.6862E+17,US Airways,,Allisonjones704,,0,@USAirways that's the 1st sorry I received from your company. The least you could do is fly us home early at no extra charge.,,19-02-2015 19:54,,
5.69372E+17,US Airways,,nm4agoodlife,,0,@USAirways I never made a reward reservation becuase no one ever answered the phone. The online one I made got Cancelled Flighted and I can't change,,21-02-2015 21:42,,Eastern Time (US & Canada)
5.67752E+17,Southwest,,dallendoug,,0,@SouthwestAir how about when there are Cancelled Flightlations you just have a link to rebook like you did for initial storm issues?,,17-02-2015 10:27,Washington DC,
5.6966E+17,American,,HaileyUrban,,0,@AmericanAir all flights Cancelled Flighted tomorrow and that means I'm stranded at the airport for the night... wow.,,22-02-2015 16:50,,Alaska
5.68386E+17,Delta,,alikim22,,0,@JetBlue Thanks!,,19-02-2015 04:24,,Eastern Time (US & Canada)
5.69941E+17,American,,polpastor21,,0,"@AmericanAir I love very much your planes, can you please follow me back? It's an amazing bussines!",,23-02-2015 11:23,,
5.69947E+17,Delta,,kbosspotter,,0,@JetBlue well duh. My grandfather just got hired as a TSA agent and currently at PWM!,,23-02-2015 11:50,Logan International Airport,Atlantic Time (Canada)
5.69821E+17,American,,urduckcommander,,0,@AmericanAir all I want is to know what to do regarding my connecting flights since my 1st is Cancelled Flightled. Could you be of assistance?,,23-02-2015 03:26,,Quito
5.67783E+17,Southwest,,elianak27,,1,@SouthwestAir employees spreading a bit of #MardiGras cheer at 7:30 this morning in Atlanta  #NFTYConvention http://t.co/ttbtY89Ilo,,17-02-2015 12:30,,
5.69969E+17,American,,ashritt,,0,"@AmericanAir she was rude, unprofessional,  not helpful in helping me try and get home. As a #aaadvantage #loyal aa customer dissatisfied!",,23-02-2015 13:15,"Iowa City, IA",Eastern Time (US & Canada)
5.69831E+17,American,,hale36,,0,@AmericanAir hi do you have a phone number to ring from uk regarding claim for our Late Flight flight departure claim amount agreed just had no,,23-02-2015 04:09,,
5.69491E+17,United,,Potter_Who,,0,@united sister &amp; BIL stuck in Detroit desperately need to be in Florida flying w/ @USAirways is there anything you can do?,,22-02-2015 05:38,whore island ,Eastern Time (US & Canada)
5.69572E+17,Delta,,BillChurchMedia,,0,"@JetBlue If that was the case, why did your alert arrive so Late Flight? Four-hour delay? Don't buy it.",,22-02-2015 10:57,"Sarasota, FL",Pacific Time (US & Canada)
5.69969E+17,US Airways,,KateDeLeal,,0,@USAirways owes Tammy from the Winston-Salem call center for keeping me as a customer!,,23-02-2015 13:17,,
5.6972E+17,American,,SXSEFoodCo,,0,@AmericanAir can we get a status update on flight 1457? Are we going to make it home tonight...?,,22-02-2015 20:47,,
5.69359E+17,US Airways,,nm4agoodlife,,0,"@USAirways This is garbage, been trying to book a reward flight and then it got Cancelled Flighted and still can't get anyone on phone. Unacceptable",,21-02-2015 20:52,,Eastern Time (US & Canada)
5.69667E+17,Southwest,,thaisayz,,0,@SouthwestAir where is mines?,,22-02-2015 17:16,USA ,Central Time (US & Canada)
5.68828E+17,Southwest,,I_LuvMy_3Girls,,0,@SouthwestAir That guy was the flight attendant on my last flight… he was hilarious! ☺,,20-02-2015 09:43,South ~O-H-I-O~ Side,Eastern Time (US & Canada)
5.68902E+17,US Airways,,DoctorRedz,,0,"@USAirways Nightmarish customer service. Further to that, as an elite member, I'm appalled.",,20-02-2015 14:38,Jamaica,Eastern Time (US & Canada)
5.69652E+17,American,,MeereeneseKnot,,0,@AmericanAir I have been trying to get through to someone about my Cancelled Flightled flight tomorrow for over 4 hours.,,22-02-2015 16:18,,
5.68422E+17,Southwest,,AudioAnnie,,0,@SouthwestAir If you read my tweet it is a gap in process for folks that take multiple flights in one day.,,19-02-2015 06:47,Alabama,
5.69217E+17,United,,GatorKim_ATL,,0,@united Worst airline ever?,"[33.84445776, -116.55139365]",21-02-2015 11:29,"Atlanta, GA & St Augustine, FL",
5.69591E+17,American,,andyellwood,,0,"@AmericanAir I've been on hold for 55 mins about my Cancelled Flighted international flight. Am out of country, so can't leave a call back #. Help?",,22-02-2015 12:13,"New York, New York",Eastern Time (US & Canada)
5.70284E+17,American,,mmanny,,0,"@AmericanAir Would love to DM you, but my Twitter app says you're not following me and I can't.","[0.0, 0.0]",24-02-2015 10:09,NYC,Eastern Time (US & Canada)
5.70245E+17,Delta,,PaulParz,,0,"@JetBlue you don't need to cut services, charge more and give a better flying experience. That's why I use jet blue in the first place",,24-02-2015 07:32,,
5.69548E+17,United,,toinecl,,0,"@united it was very comfortable, now waiting for our luggage","[0.0, 0.0]",22-02-2015 09:24,"Keyport, New Jersey",Eastern Time (US & Canada)
5.68352E+17,United,,patrick_maness,,0,@united spoke to someone on your feedback line last night who said she would get me a preferred choice seat for today...,,19-02-2015 02:10,Rhode Island,Eastern Time (US & Canada)
5.69533E+17,US Airways,,68aec68,,0,@USAirways I waited customer service 32 minutes on the phone w/o response. Had to hung up in the end since my battery died due to waiting!,,22-02-2015 08:24,,Atlantic Time (Canada)
5.67771E+17,United,,thodge77,,0,"@united flt 4567 no gate agent, no announcements. So unprofessional. Time to go back to @Delta",,17-02-2015 11:42,Memphis,Central Time (US & Canada)
5.68873E+17,United,,youRsoMoney,,0,@united Old school ride home to LAX from Houston #flyingRetro http://t.co/6asuwx3Kv0,,20-02-2015 12:43,Los Angeles,Pacific Time (US & Canada)
5.69872E+17,Southwest,,MikeViso,,0,@SouthwestAir pleaseeee resume direct flights from FLL to PHL. I don't want to fly with anyone else 😩😫😢,,23-02-2015 06:52,Vineland & South Florida ,Eastern Time (US & Canada)
5.6912E+17,US Airways,,shaun_g,,0,@USAirways yes. But the manner with which it was done was harsh for those affected. Already checked in. No remorse. Weak alternatives.,,21-02-2015 05:04,Nairobi,Nairobi
5.69838E+17,US Airways,,hegshmeg,,0,“@USAirways: @hegshmeg O” thank you for that elaborate response,,23-02-2015 04:33,los angeles ca,Pacific Time (US & Canada)
5.69992E+17,US Airways,,CapitalCam,,0,"@USAirways Your ""moveup"" policy really sucks. United has a 24 hour policy for this with status. I was wanting to move up from 5am to 7am...",,23-02-2015 14:49,"Philadelphia, PA",Eastern Time (US & Canada)
5.6776E+17,Southwest,,caffiend,,0,"@SouthwestAir Buying Early Bird was pointless. You moved me to a diff flight b/c first one was delayed, so I lost my boarding position.",,17-02-2015 10:56,"San Antonio, TX",Central Time (US & Canada)
5.70001E+17,American,,davejmt,,0,@AmericanAir - don't be jealous.  I live in Sydney and my T-shirt and jeans don't suit the office for work. I need suits and a warm jacket.,,23-02-2015 15:25,"ÜT: -37.82304,144.961311",Hawaii
5.69678E+17,American,,curtis_mount,,0,@AmericanAir what do kids aged 11 and 12 need to fly with AA internally within the usa. Thanks for confirming,,22-02-2015 18:01,,
5.70206E+17,Delta,,jannasaurusrex,,0,@JetBlue boarding the back of the airplane first. Like a boss. #sosmart #jetblue #frequentflyerappreciates #alsoyayforsnacks,,24-02-2015 04:58,central mass,
5.701E+17,American,,LeluBlesa,,0,@AmericanAir TSA. When I tried to check in the things I've bought your people told me it was Late Flight to do it. So... I want my things back,,23-02-2015 21:56,,Buenos Aires
5.69182E+17,US Airways,,sejly03,,0,@USAirways so I still need to stay on hold? http://t.co/04SDytT7zd,,21-02-2015 09:09,,Eastern Time (US & Canada)
5.68605E+17,US Airways,,MeganRSmith83,,0,@USAirways flight 728 from PHL to London has been sitting on the tarmac for 46min w/NO further update from the pilot. what gives???,"[39.8816419, -75.2475867]",19-02-2015 18:55,"ÜT: 39.855018,-75.360949",Eastern Time (US & Canada)
5.684E+17,United,,WeekendInParis,,0,@united Is it customary to upgrade a flight attendant in uniform vs passengers? One is in 1B on flt 1020 now to IAH,,19-02-2015 05:21,,Central Time (US & Canada)
5.68503E+17,United,,newyorkwool,,0,@united the wifi in the ewr lounge reminds me of the old days of dial up,,19-02-2015 12:11,Birkenhead upon Hudson,Eastern Time (US & Canada)
5.69651E+17,US Airways,,Little_BeerGirl,,0,"@USAirways any way to tell our gate we are going? Stuck on tarmack, int'l flt FLT 878 going to ELM Gate F6",,22-02-2015 16:11,"ÜT: 42.076557,-76.770488",Eastern Time (US & Canada)
5.68833E+17,United,,DanSeldow,,0,"@united well played, ^LO.",,20-02-2015 10:00,New Jersey,Eastern Time (US & Canada)
5.68796E+17,Delta,,mariobonifacio,,0,"I was a bit steamed in conjunction w/my new 7-hour wait at first, but having sat down and bought a bit of tea, I've settled some @JetBlue",,20-02-2015 07:35,New York,Eastern Time (US & Canada)
5.68633E+17,United,,MitchBlatt,,0,@United What's your phone number? Customer service question.,,19-02-2015 20:46,"Nanjing, China",Beijing
5.70287E+17,US Airways,,gleenc,,0,@USAirways any travel advisory coming for the Carolinas?  Bad weather!,,24-02-2015 10:21,,
5.6781E+17,United,,UnitedAppeals,,0,@united @gg8929 Ladies and gents - United Airlines...,,17-02-2015 14:18,"London, UK",
5.67739E+17,United,,Aeisinger,,0,"@united you better hold my flight to Tucson #5237, just landed in Houston after an hour delay for some minor computer problem",,17-02-2015 09:35,Deerfield,Mountain Time (US & Canada)
5.69279E+17,US Airways,,jayarrre,,0,@USAirways will you fly me to somewhere warm? I'm tired of this snow! :(,,21-02-2015 15:34,,
5.68451E+17,Southwest,,TMP8622,,0,@SouthwestAir I already follow you and can't DM because u need to follow me back,,19-02-2015 08:42,"Tempe, AZ",Arizona
5.68821E+17,United,,LifeofPL,,0,@united uh - I booked it through the UA website. Why the price change?,"[25.07772121, 55.13822432]",20-02-2015 09:15,,
5.69343E+17,US Airways,,realmattberry,,0,@USAirways on hold 3 hours !!!!!! What's the number to speak to someone this is unacceptable I need to change flights,,21-02-2015 19:46,NYC,Eastern Time (US & Canada)
5.70048E+17,US Airways,,marisa_negri,,0,@USAirways I am a premium #DividendMiles #cardholder. Unacceptable 4 you to #hangup my #customerservice call twice after putting me on hold.,,23-02-2015 18:30,"Austin, TX | Atlanta, GA",Eastern Time (US & Canada)
5.68727E+17,United,,Corey5Alexander,,0,@united your airline is the biggest joke of an operation in the world.,,20-02-2015 02:59,New York,Eastern Time (US & Canada)
5.6783E+17,Delta,,dedemoore89,,0,@JetBlue Are departing flights from Boston heavily delayed? Flying out tomorrow morning ...,,17-02-2015 15:37,,
5.6856E+17,Delta,,TheSnortherner,,0,"@JetBlue Well, I fly into Huntsville, AL. But I'd take either Nashville or Birmingham too!",,19-02-2015 15:55,NYC,Eastern Time (US & Canada)
5.70014E+17,Virgin America,,papamurat,,0,@VirginAmerica are flights leaving Dallas for Seattle on time Feb 24?,,23-02-2015 16:13,,
5.70015E+17,American,,StevenCWaters,,0,@AmericanAir stuck on the tarmac in CLT because the our gate is not open. Hope I don't miss my connection.... #logistics #AmericanView,,23-02-2015 16:20,Winterville NC,
5.69732E+17,American,,s_branton,,0,@AmericanAir when will tomorrow's flight Cancelled Flightlations at Dfw for AA flights be posted? We are on 2424 at 7am from LAX!,,22-02-2015 21:35,,
5.70141E+17,American,,KyleFerrel,,0,"@AmericanAir offered me a cot to sleep on?After they Cancelled Flightled my flight. A fucking cot. What about a hotel, like you're supposed to provide",,24-02-2015 00:40,Nevada,America/Los_Angeles
5.70008E+17,United,,kabell87,,0,@united still waiting to hear back. My wallet was stolen from one of your planes so would appreciate a resolution here,,23-02-2015 15:52,,
5.701E+17,American,,Dani_Haigh,,0,"@AmericanAir couldn't get anyone on the phone all day, the flight you rebooked had me missing a conference.We won't be on flt 1568 tomorrow.","[40.7786084, -73.94979947]",23-02-2015 21:54,"New York, NY",Quito
5.69511E+17,United,,throthra,,0,@united they let us board again but will we fly this time? Who knows! #shouldhaveflowndelta,,22-02-2015 06:55,,
5.69498E+17,Delta,,davisesq212,,0,@JetBlue why is my 910 flight listed on time when its 904AM and I'm not on the plane yet? http://t.co/iEG2ObcEpp,,22-02-2015 06:04,New York City,Eastern Time (US & Canada)
5.68129E+17,US Airways,,navydocdro,,0,"@usairways would it kill you to not let 3,000 miles expire",,18-02-2015 11:23,"okinawa, japan",
5.67802E+17,Delta,,carleycalla,,0,"@JetBlue Hold for 15 min, a couple of rings, then ""mailbox has not been set up yet."" Customer service forwarding to their cell phones? C'mon",,17-02-2015 13:43,"Boston, Massachusetts",Mountain Time (US & Canada)
5.69195E+17,Delta,,MTJaeckel,,0,@JetBlue Cancelled Flighted 😢,,21-02-2015 10:02,,
5.68463E+17,Southwest,,NYtoBalt,,0,@SouthwestAir thank you for always going above and beyond with your customer service!!!!!! #favoriteairline #luvforSW #southwestAir,,19-02-2015 09:33,,Eastern Time (US & Canada)
5.69718E+17,American,,Nutz_80,,0,@AmericanAir by far the best example of the worst company @Cowboycerrone,,22-02-2015 20:40,,
5.69008E+17,US Airways,,luvisalluneed4,,0,"@USAirways you need to check information regarding hotels, shuttles, re routing flights, delayed flights",,20-02-2015 21:37,somewhere only we know,
5.69544E+17,US Airways,,asakellym,,0,@USAirways Thanks to the friendly US Airways staff that helped me get booked on various flights to get home today.  Almost there!,,22-02-2015 09:08,"Romansville, PA",Atlantic Time (Canada)
5.68936E+17,US Airways,,chrisseifert83,,0,@USAirways @AmericanAir thought u merged but #USAirways sucks #worstever http://t.co/myNZitCovn,,20-02-2015 16:51,"Stamford, Ct",Eastern Time (US & Canada)
5.69369E+17,United,,drr51664,,0,@united worst customer service experience ever. 40 minutes to get the jetway to the plane at EWR tonight. Flight 354   Disappointed,,21-02-2015 21:33,Central NJ,
